id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
18,H,רחף,רחפ,rá<sup>c</sup>haf,rachaf,bibberen,Pi:fladderen*_Qa:bibberen,FLADDEREN,h2237h,7363,3
19,H,מַיִם,מימ,mˈajim,majim,water,NULL,WATER,h838h,4325,583
20,H,אמר,אמר,<sup>ʔ</sup>ámar,amar,zeggen,Hi:doen zeggen_Ni:gezegd worden_Qa:zeggen,ZEGGEN,h1785h,559,5307
21,H,אֹור,אור,<sup>ʔ</sup>or,or,licht,NULL,LICHT,h1196h,216,115
22,H,ראה,ראה,rá<sup>ʔ</sup>áh,raah,zien,"Hi:doen zien_Ho:te zien krijgen*_Hp:elkaar zien*, elkaar aankijken_Ni:gezien worden_Pq:gezien worden_Qa:zien",ZIEN,h1201h,7200,1298
23,H,כִּי,כי,kˈi,ki,dat,NULL,DAT,h2137h,3588,4486
24,H,טוב,טוב,tuv,tuv,goed zijn,Hi:goed doen zijn_Qa:goed zijn,GOED-zijn,h894h,2895,44
25,H,בדל,בדל,bádal,badal,afscheiden,Hi:afscheiden*_Ni:zich afscheiden*,AFSCHEIDEN,h1820h,914,42
26,H,בַּיִן,בינ,bajin,bajin,tussen,NULL,ONDERSCHEIDEN,h1065h,996,408
27,H,קרא,קרא,qárá<sup>ʔ</sup>,qara,roepen,Ni:geroepen worden_Pq:geroepen worden_Qa:roepen,ROEPEN,h253h,7121,732
28,H,לְ,ל,l<sup>e</sup>,le,naar,NULL,NAAR,h147h,NULL,20053
29,H,יֹום,יומ,jom,jom,dag,NULL,DAG,h452h,3117,2303
30,H,לַיְלָה,לילה,lˈajlá,lajla,nacht,NULL,NACHT,h1344h,3915,227
31,H,עֶרֶב,ערב,<sup>ʕ</sup>ˈerev,erev,avond,NULL,AVOND,h1286h,6153,134
32,H,בֹּקֶר,בקר,bˈoqer,boqer,ochtend,NULL,GOED+BEKIJKEN-,h1619h,1242,214
33,H,אֶחָד,אחד,<sup>ʔ</sup>e<sup>c</sup>hˈád,echad,één,NULL,ÉÉN,h1390h,259,970
34,H,רָקִיעַ,רקיע,ráqˈi<sup>aʕ</sup>,raqia,hemelgewelf,NULL,PLATgeSLAGen,h1959h,7549,17
35,H,תָּוֶךְ,תוכ,táwec<sup>h</sup>,tawech,midden,NULL,MIDDEN,h1272h,8432,418
36,H,עשׂה,עשה,<sup>ʕ</sup>ásah,asah,doen,Ni:gedaan worden_Pi:knijpen_Pu:gemaakt worden_Qa:doen,DOEN,h563h,6213,2629
37,H,אֲשֶׁר,אשר,<sup>ʔa</sup>s<sup>h</sup>ˈer,asher,welke/die,NULL,SCHRIJDEN-,h1551h,834,5502
38,H,מִן,מנ,mˈin,min,vanuit,NULL,VANUIT,h832h,4480,3622
39,H,תַּחַת,תחת,tˈa<sup>c</sup>hat<sup>h</sup>,tachath,onder,NULL,ONDER,h2218h,8478,505
40,H,כֵּן,כנ,kˈén,ken,zo,NULL,ALZO,h1912h,3651,545
41,H,שֵׁנִי,שני,s<sup>h</sup>énˈi,sheni,tweede,NULL,TWEEde,h1678h,8145,156
42,H,קוה,קוה,quh,quh,bijeengaren,Ni:zich bijeengaren*,BIJEENGAREN,h2033h,6960,2
43,H,אֶל,אל,<sup>ʔ</sup>ˈel,el,naar/aan,NULL,NAARTOE,h2058h,413,5513
44,H,מָקֹום,מקומ,máqom,maqom,plaats,NULL,OPSTAAN-,h1724h,4725,401
45,H,יַבָּשָׁה,יבשה,jabbás<sup>h</sup>ˈá,jabbasha,(het) droge,NULL,OPgeDROOGd,h605h,3004,14
46,H,מִקְוֶה,מקוה,miqwˈeh,miqweh,bijeengaring,NULL,BIJEENGARing,h2033h,4723,5
47,H,יָם,ימ,jˈom,jom,zee,NULL,ZEE,h1802h,3220,396
48,H,דשׁא,דשא,dás<sup>h</sup>a<sup>ʔ</sup>,dasha,groen groeien,Hi:groen voortbrengen*_Qa:groen groeien,GROEN+GROEIEN,h2227h,1876,2
49,H,דֶּשֶׁא,דשא,dˈes<sup>h</sup>e,deshe,jong gras,NULL,GROEN+GROEIsel,h2227h,1877,14
50,H,עֵשֶׂב,עשב,<sup>ʕ</sup>ˈésev,esev,kruid,NULL,KRUID,h986h,6212,33
51,H,זרע,זרע,zára<sup>ʕ</sup>,zara,zaaien,Hi:zaad dragen*_Ni:gezaaid worden_Pq:gezaaid worden_Qa:zaaien,ZAAIEN,h1924h,2232,56
52,H,זֶרַע,זרע,zˈera<sup>ʕ</sup>,zera,zaad,NULL,geZAAIde,h1924h,2233,229
53,H,עֵץ,עצ,<sup>ʕ</sup>ˈé<sup>t</sup>s,ets,boom,NULL,BOOM,h775h,6086,329
54,H,פְּרִי,פרי,p<sup>e</sup>rˈi,peri,vrucht,NULL,VRUCHT,h846h,6529,119
55,H,מִין,מינ,min,min,soort,NULL,SOORT,h388h,4327,31
56,H,יצא,יצא,já<sup>t</sup>sá<sup>ʔ</sup>,jatsa,uitgaan,Hi:uitbrengen*_Ho:uitgebracht worden*_Qa:uitgaan,UITGAAN,h693h,3318,1067
57,H,שְׁלִישִׁי,שלישי,s<sup>he</sup>lis<sup>h</sup>ˈi,shelishi,derde,NULL,DERde,h2149h,7992,83
58,H,מָאֹור,מאור,má<sup>ʔ</sup>or,maor,lichtbron,NULL,LICHTbron,h1196h,3974,19
59,H,אֹות,אות,<sup>ʔ</sup>ot,ot,teken,NULL,TEKEN,h83h,226,79
60,H,מֹועֵד,מועד,mo<sup>ʕ</sup>ed,moed,aangewezen tijd/plaats,NULL,AANgeWEZEN-plaats,h853h,4150,223
61,H,שָׁנָה,שנה,s<sup>h</sup>ánˈá,shana,jaar,NULL,JAAR,h1676h,8141,876
62,H,אור,אור,<sup>ʔ</sup>ur,ur,licht schijnen,Hi:licht doen schijnen_Ni:verlicht worden*_Qa:licht schijnen,LICHT-schijnen,h1196h,215,48
63,H,שְׁנַיִם,שנימ,s<sup>he</sup>nˈajim,shenajim,twee,NULL,TWEE,h1678h,8147,768
64,H,גָּדֹול,גדול,gádol,gadol,groot,NULL,GROOT,h916h,1419,524
65,H,מֶמְשֶׁלֶת,ממשלת,mems<sup>h</sup>ˈelet<sup>h</sup>,memsheleth,territorium,NULL,HEERSchappij,h1753h,4475,14
66,H,קָטֹן,קטנ,qátˈon,qaton,klein,NULL,KLEIN,h1891h,6996,54
67,H,כֹּוכָב,כוכב,koc<sup>h</sup>áv,kochav,ster,NULL,BRANDENd,h1964h,3556,37
68,H,נתן,נתנ,nát<sup>h</sup>an,nathan,geven,Ni:gegeven worden_Pq:gegeven worden_Qa:geven,GEVEN,h877h,5414,2011
69,H,משׁל,משל,más<sup>h</sup>al,mashal,heersen,Hi:doen heersen_Qa:heersen,HEERSEN,h1753h,4910,80
70,H,רְבִיעִי,רביעי,r<sup>e</sup>vi<sup>ʕ</sup>ˈi,revii,vierde,NULL,VIERde,h822h,7243,56
71,H,שׁרץ,שרצ,s<sup>h</sup>ára<sup>t</sup>s,sharats,wemelen,Qa:wemelen,WEMELEN,h2092h,8317,14
72,H,שֶׁרֶץ,שרצ,s<sup>h</sup>ˈere<sup>t</sup>s,sherets,gewemel,NULL,geWEMEL,h2092h,8318,15
73,H,נֶפֶשׁ,נפש,nˈefes<sup>h</sup>,nefesh,adem/ziel,NULL,ADEMHALENd,h1922h,5315,754
74,H,חַי,חי,<sup>c</sup>hˈaj,chaj,levend,NULL,LEVENd,h1212h,2416,172
75,H,עֹוף,עופ,<sup>ʕ</sup>of,of,gevogelte,NULL,VLIEGENde,h718h,5775,71
76,H,עוף,עופ,<sup>ʕ</sup>uf,uf,vliegen,Hp:wegvliegen*_Pi:vliegen*_Qa:vliegen_Hi:doen vliegen,VLIEGEN,h718h,5774,25
77,H,תַּנִּין,תנינ,tannˈin,tannin,(zee)monster,NULL,MONSTER,h1294h,8577,12
78,H,כֹּל,כל,kˈol,kol,al/heel,NULL,AL,h46h,3605,5413
79,H,רמשׂ,רמש,rámas,ramas,kruipen,Qa:kruipen,KRUIPEN,h1305h,7430,17
80,H,כָּנָף,כנפ,kánˈáf,kanaf,vleugel,NULL,RAND,h2317h,3671,109
81,H,ברך,ברכ,bárac<sup>h</sup>,barach,zegenen,Hp:zich gezegend noemen*_Ni:zich gezegend weten*_Pi:zegenen*_Pu:gezegend worden*_Qa:zegenen,KNIElen,h1139h,1288,327
82,H,פרה,פרה,páráh,parah,vrucht dragen,Hi:vrucht doen dragen_Qa:vrucht dragen,VRUCHT-dragen,h846h,6509,27
83,H,רבה,רבה,ráváh,ravah,veel zijn,Hi:veel doen zijn_Pi:veel maken_Qa:veel zijn,VEEL-zijn,h1244h,7235,224
84,H,מלא,מלא,málá<sup>ʔ</sup>,mala,vol zijn/vullen,Hp:zich verzamelen*_Ni:vervuld zijn*_Pi:vullen*_Pu:gevuld zijn*_Qa:vol zijn,VULLEN,h759h,4390,292
85,H,חֲמִישִׁי,חמישי,<sup>c</sup>h<sup>a</sup>mis<sup>h</sup>i,chamishi,vijfde,NULL,VIJFde,h772h,2549,34
86,H,בְּהֵמָה,בהמה,b<sup>e</sup>hémˈá,behema,dier,NULL,DIER,h138h,929,190
87,H,רֶמֶשׂ,רמש,rˈemes,remes,kruipend gedierte,NULL,KRUIPEr,h1305h,7431,17
88,H,חַיָּה,חיה,<sup>c</sup>hajjˈá,chajja,wild dier,NULL,LEVENd,h1212h,2416,168
89,H,אֲדָמָה,אדמה,<sup>ʔa</sup>dámˈá,adama,grond,NULL,RODe-grond,h1202h,127,223
90,H,אָדָם,אדמ,<sup>ʔ</sup>ádˈám,adam,mens,NULL,RODe-grond,h1202h,120,553
91,H,צֶלֶם,צלמ,<sup>t</sup>selem,tselem,beeld,NULL,BEELD,h1052h,6754,17
92,H,כְּ,כ,k<sup>e</sup>,ke,als,NULL,ALS,h85h,NULL,2901
93,H,דְּמוּת,דמות,d<sup>e</sup>mˈut<sup>h</sup>,demuth,gelijkenis,NULL,geLIJKENis,h1204h,1823,25
94,H,רדה,רדה,rádáh,radah,overheersen,Hi:doen vertrappen*_Qa:overheersen,NEERTREDEN,h578h,7287,23
95,H,דָּגָה,דגה,dágˈá,daga,vis,NULL,VIS,h1557h,1710,15
96,H,זָכָר,זכר,zác<sup>h</sup>ˈár,zachar,mannelijk,NULL,MANNELIJK,h1667h,2145,82
97,H,נְקֵבָה,נקבה,n<sup>e</sup>qévˈá,neqeva,vrouwelijk,NULL,DOORBOORbaar,h1486h,5347,22
98,H,כבשׁ,כבש,kávas<sup>h</sup>,kavash,onderwerpen,Hi:doen onderwerpen_Ni:onderworpen worden_Pi:onderworpen maken_Qa:onderwerpen,ONDERWERPEN,h734h,3533,14
99,H,הִנֵּה,הנה,hinnˈé,hinne,zie,NULL,AANSCHOUW,h145h,2009,1059
100,H,אָכְלָה,אכלה,<sup>ʔ</sup>oc<sup>h</sup>lˈá,ochla,voedsel,NULL,ETEN,h619h,402,18
101,H,יֶרֶק,ירק,jˈereq,jereq,groen,NULL,GROENGEEL,h649h,3418,6
102,H,טֹוב,טוב,tov,tov,goed,NULL,GOED,h894h,2896,469
103,H,מְאֹד,מאד,m<sup>eʔ</sup>ˈod,meod,zeer/kracht,NULL,TOENEMEN-,h370h,3966,300
104,H,שִׁשִּׁי,ששי,s<sup>h</sup>is<sup>h</sup>s<sup>h</sup>ˈi,shishshi,zesde,NULL,ZESde,h634h,8345,28
105,H,כלה,כלה,káláh,kalah,voleind zijn,Pi:voleinden*_Pu:voleind worden*_Qa:voleind zijn,ALL-zijn,h46h,3615,206
106,H,צָבָא,צבא,<sup>t</sup>sávˈá,tsava,strijdkracht,NULL,TEN+STRIJDE+TREKKENd,h1970h,6635,484
107,H,שְׁבִיעִי,שביעי,s<sup>he</sup>vi<sup>ʕ</sup>i,shevii,zevende,NULL,ZEVENde,h1778h,7637,98
108,H,מְלֶאכֶת,מלאכת,m<sup>e</sup>lˈec<sup>h</sup>et<sup>h</sup>,melecheth,werk,NULL,AFgeZONDEN,h2337h,4399,62
109,H,שׁבת,שבת,s<sup>h</sup>ávat<sup>h</sup>,shavath,ophouden,Hi:doen ophouden_Ni:weggedaan worden*_Qa:ophouden,OPHOUDEN,h268h,7673,71
110,H,קדשׁ,קדש,qádas<sup>h</sup>,qadash,heilig zijn,Hi:wijden*_Hp:zich heiligen*_Ni:heilig worden_Pi:heilig maken(/verklaren)_Pu:heilig gemaakt worden_Qa:heilig zijn,APART+ZETTEN,h1010h,6942,171
111,H,אֵלֶּה,אלה,<sup>ʔ</sup>ˈélleh,elleh,deze,NULL,DEZE,h2057h,428,746
112,H,תֹּולֵדֹות,תולדות,tolédot<sup>h</sup>,toledoth,genealogie,NULL,VOORTgeBRACHTen,h875h,8435,39
113,H,יְהוָה,יהוה,[jahwˈe],[jahwe],Jahwe,NULL,JAHWE (Hij-is-ZIJNde),h181h,3068,6828
114,H,שִׂיחַ,שיח,sˈi<sup>ac</sup>h,siach,struik,NULL,OPgeGROEId,h1578h,7880,4
115,H,שָׂדֶה,שדה,sádˈeh,sadeh,veld,NULL,VELD,h480h,7704,320
116,H,טֶרֶם,טרמ,tˈerem,terem,nog niet,NULL,VOORDAT,h682h,2962,56
117,H,צמח,צמח,<sup>t</sup>sáma<sup>c</sup>h,tsamach,spruiten,Hi:doen spruiten_Pi:groeien* (haar)_Qa:spruiten,SPRUITEN,h1949h,6779,33
118,H,לֹא,לא,lˈo,lo,niet,NULL,NIET,h148h,3808,5183
119,H,מטר,מטר,mátar,matar,regenen,Hi:beregenen*_Ni:beregend worden,REGENEN,h1631h,4305,17
120,H,אַיִן,אינ,<sup>ʔ</sup>ˈajin,ajin,niets,NULL,NIETS,h1332h,369,788
121,H,עבד,עבד,<sup>ʕ</sup>ávad,avad,werken,Hi:doen werken_Ho:aangezet worden te werken_Ni:bewerkt worden_Pq:bewerkt worden_Qa:werken,WERKEN,h564h,5647,289
122,H,אֵד,אד,éd,ed,waterstroom,NULL,VLOED+UIT+DIEPTE,h1607h,108,2
123,H,עלה,עלה,<sup>ʕ</sup>áláh,alah,opgaan,Hi:doen opgaan_Ho:aangezet zijn op te gaan_Hp:zich verheffen*_Ni:verheven worden* (/zich verheffen)_Qa:opgaan,OPGAAN,h835h,5927,889
124,H,שׁקה,שקה,s<sup>h</sup>áqah,shaqah,drenken,Hi:drenken*_Ni:gedrenkt worden_Pu:gedrenkt worden*,DRENKEN,h596h,8248,69
125,H,יצר,יצר,já<sup>t</sup>sar,jatsar,vormen,Ni:gevormd worden_Pq:gevormd worden_Qa:vormen,VORMEN,h360h,3335,45
126,H,עָפָר,עפר,<sup>ʕ</sup>áfˈár,afar,stof,NULL,STOF,h1915h,6083,110
127,H,נפח,נפח,náfa<sup>c</sup>h,nafach,blazen,Hi:doen blazen_Pq:aangeblazen worden*_Qa:blazen,BLAZEN,h696h,5301,12
128,H,אַף,אפ,<sup>ʔ</sup>ˈaf,af,neus,NULL,NEUS,h1361h,639,277
129,H,נְשָׁמָה,נשמה,n<sup>e</sup>s<sup>h</sup>ámˈá,neshama,adem,NULL,WAAIENd,h227h,5397,25
130,H,חַיִּים,חיימ,<sup>c</sup>hajjˈim,chajjim,(het) leven,NULL,LEVEN,h1212h,2416,148
131,H,נטע,נטע,náta<sup>ʕ</sup>,nata,planten,Ni:geplant worden_Qa:planten,PLANTEN,h1505h,5193,58
132,H,גַּן,גנ,gˈan,gan,hof,NULL,BESCHUT,h1579h,1588,41
133,H,עֵדֶן,עדנ,<sup>ʕ</sup>ˈéden,eden,Eden,NULL,WEELDE,h1238h,5731,14
134,H,קֶדֶם,קדמ,qˈedem,qedem,oosten,NULL,VOORGAANd,h1537h,6924,87
135,H,שׂים,שימ,sájam,sajam,plaatsen,Hi:plaatsen*_Qa:plaatsen_Ho:geplaatst worden*,PLAATSEN,h1496h,7760,581
136,H,שָׁם,שמ,s<sup>h</sup>ˈám,sham,daar,NULL,DAAR,h1499h,8033,834
137,H,חמד,חמד,<sup>c</sup>hámad,chamad,begeren,Ni:begeerlijk zijn*_Pi:vurig begeren*_Qa:begeren,BEGEREN,h398h,2530,21
138,H,מַרְאֶה,מראה,mar<sup>ʔ</sup>ˈeh,mareh,aanzien,NULL,geZIENe,h1201h,4758,103
139,H,מַאֲכָל,מאכל,ma<sup>ʔa</sup>c<sup>h</sup>ˈál,maachal,voedsel,NULL,ETEN,h619h,3978,30
140,H,דַּעַת,דעת,dˈa<sup>ʕ</sup>at<sup>h</sup>,daath,kennis,NULL,WETEN,h1145h,1847,93
141,H,רַע,רע,rˈa<sup>ʕ</sup>,ra,kwaad,NULL,KWAAD,h689h,7451,347
142,H,נָהָר,נהר,náhˈár,nahar,stroom,NULL,STROOM,h2024h,5104,119
143,H,פרד,פרד,párad,parad,scheiden (/spreiden),Hi:scheiden*_Hp:verspreid raken*_Ni:gescheiden worden_Pi:afzonderen*_Pu:afgezonderd worden*_Qa:spreiden*,SCHEIDEN,h1435h,6504,26
144,H,אַרְבַּע,ארבע,<sup>ʔ</sup>arbˈa<sup>ʕ</sup>,arba,vier,NULL,VIER,h822h,702,463
145,H,רֹאשׁ,ראש,rˈos<sup>h</sup>,rosh,hoofd,NULL,HOOFD,h389h,7218,599
146,H,שֵׁם,שמ,s<sup>h</sup>ˈém,shem,naam,NULL,NAAM,h1500h,8034,864
147,H,פִּישֹׁון,פישונ,pis<sup>h</sup>on,pishon,Pison,NULL,RONDSPRINGENd,h500h,6376,1
148,H,הוּא,הוא,hˈu,hu,hij,NULL,DEZE,h1773h,1931,45926
149,H,סבב,סבב,sávav,savav,draaien,Hi:doen draaien (/omcirkelen)_Ni:zich draaien*_Pi:omdraaien*_Pq:gedraaid worden_Qa:draaien,CIRKELEN,h78h,5437,161
150,H,חֲוִילָה,חוילה,<sup>c</sup>h<sup>a</sup>wilˈá,chawila,Chawila,NULL,ZANDstukje,h1467h,2341,7
151,H,זָהָב,זהב,záhˈáv,zahav,goud,NULL,GOUD,h893h,2091,392
152,H,הִיא,היא,hˈi,hi,zij,NULL,DEZE,h1773h,1931,481
153,H,בְּדֹלַח,בדלח,b<sup>e</sup>dola<sup>c</sup>h,bedolach,(Arabische) gomhars,NULL,GOMHARS,h1453h,916,2
154,H,אֶבֶן,אבנ,<sup>ʔ</sup>ˈeven,even,steen,NULL,STEEN,h2003h,68,276
155,H,שֹׁהַם,שהמ,s<sup>h</sup>ˈoham,shoham,onyx,NULL,ONYX,h1396h,7718,11
156,H,גִּיחֹון,גיחונ,gi<sup>c</sup>hon,gichon,Gichon,NULL,UITBREKing (bron),h1763h,1521,6
157,H,כּוּשׁ,כוש,kˈus<sup>h</sup>,kush,Cush,NULL,CUSH,h2355h,3568,25
158,H,חִדֶּקֶל,חדקל,<sup>c</sup>hiddˈeqel,chiddeqel,Tigris,NULL,HEDEKEL,h2356h,2313,2
159,H,הלך,הלכ,hálac<sup>h</sup>,halach,gaan (/wandelen),Hi:doen gaan (brengen)_Hp:heen en weer gaan*_Ni:heengaan*_Pi:rondgaan*_Qa:gaan,GAAN,h891h,1980,1548
160,H,קִדְמָה,קדמה,qidmá,qidma,oosten,NULL,VOORGAANd,h1537h,6926,4
161,H,אַשּׁוּר,אשור,<sup>ʔ</sup>as<sup>h</sup>s<sup>h</sup>ˈur,ashshur,Assur,NULL,SCHREDE,h1551h,804,154
162,H,פְּרָת,פרת,p<sup>e</sup>rˈát<sup>h</sup>,perath,Eufraat,NULL,GROTE+RIVIER,h2357h,6578,18
163,H,לקח,לקח,láqa<sup>c</sup>h,laqach,nemen,Hp:flikkeren*_Ni:weggenomen worden*_Pq:genomen worden_Qa:nemen,NEMEN,h2108h,3947,965
164,H,נוח,נוח,nu<sup>c</sup>h,nuch,rusten,"Hi:rust geven*, (met dagesh:) neerleggen*_Ho:rust krijgen*, (met dagesh:) vrijgelaten*_Qa:rusten",RUSTEN,h2007h,5117,141
165,H,שׁמר,שמר,s<sup>h</sup>ámar,shamar,bewaren,Hp:zich hoeden (voor)*_Ni:bewaard worden (/zich hoeden)_Pi:dienen*_Qa:bewaren,OPLETTEN,h1121h,8104,468
166,H,צוה,צוה,<sup>t</sup>suh,tsuh,bevelen,Pi:bevelen*_Pu:bevolen worden*,BEVELEN,h811h,6680,493
167,H,אכל,אכל,<sup>ʔ</sup>ác<sup>h</sup>al,achal,eten,Hi:te eten geven*_Ni:gegeten worden_Pq:verteerd worden*_Qa:eten,ETEN,h619h,398,810
168,H,מות,מות,mut<sup>h</sup>,muth,sterven,Hi:doden*_Ho:gedood worden*_Pi:dood maken* (gewonde/zwakke)_Pu:dood gemaakt worden*_Qa:sterven,STERVEN,h492h,4191,835
169,H,בַּד,בד,bˈad,bad,deel/linnen,NULL,AFGEZONDERD,h338h,905,226
170,H,עֵזֶר,עזר,<sup>ʕ</sup>ˈézer,ezer,helper,NULL,HELPer,h984h,5828,21
171,H,נֶגֶד,נגד,nˈeged,neged,voor,NULL,VOORTKOMENd,h841h,5048,151
172,H,בוא,בוא,bu<sup>ʔ</sup>,bu,binnenkomen,Hi:binnenbrengen*_Ho:gebracht worden*_Qa:binnenkomen,BINNENKOMEN,h1063h,935,2567
173,H,מָה,מה,mˈá,ma,wat?,NULL,WAT?,h89h,4100,572
174,H,מצא,מצא,má<sup>t</sup>sá<sup>ʔ</sup>,matsa,vinden,Hi:bereiken*_Ni:gevonden worden_Qa:vinden,VINDEN,h763h,4672,455
175,H,נפל,נפל,náfal,nafal,vallen,Hi:doen vallen_Hp:zich neerwerpen*_Pi:neerwerpen*_Qa:vallen,VALLEN,h727h,5307,434
176,H,תַּרְדֵּמָה,תרדמה,tardémˈá,tardema,diepe slaap,NULL,VERDOVing,h2052h,8639,7
177,H,ישׁן,ישנ,jás<sup>h</sup>an,jashan,slapen,Pi:slapend maken_Qa:slapen,SLAPEN,h1672h,3462,16
178,H,צֵלָע,צלע,<sup>t</sup>sélˈá<sup>ʕ</sup>,tsela,rib/zijkant,NULL,KROM,h56h,6763,40
179,H,סגר,סגר,ságar,sagar,sluiten,Hi:overleveren*_Ni:gesloten worden_Pi:opsluiten*_Pu:opgesloten worden*_Qa:sluiten,SLUITEN,h655h,5462,83
180,H,בָּשָׂר,בשר,básˈár,basar,vlees,NULL,VLEES,h786h,1320,270
181,H,בנה,בנה,bánáh,banah,bouwen,Ni:gebouwd worden_Qa:bouwen,BOUWEN,h1066h,1129,375
182,H,אִשָּׁה,אשה,<sup>ʔ</sup>is<sup>h</sup>s<sup>h</sup>ˈá,ishsha,vrouw,NULL,MANnin,h768h,802,781
183,H,זֹאת,זאת,zˈot<sup>h</sup>,zoth,dit,NULL,DIT,h1772h,2063,604
184,H,פַּעַם,פעמ,pˈa<sup>ʕ</sup>am,paam,voetstap,NULL,SLAG,h36h,6471,118
185,H,עֶצֶם,עצמ,<sup>ʕ</sup>ˈe<sup>t</sup>sem,etsem,bot,NULL,BOT,h193h,6106,126
186,H,אִישׁ,איש,<sup>ʔ</sup>ˈis<sup>h</sup>,ish,man,NULL,MAN,h768h,376,2195
187,H,עזב,עזב,<sup>ʕ</sup>ázav,azav,achterlaten,Ni:achtergelaten worden_Pu:verlaten worden*_Qa:achterlaten,ACHTERLATEN,h330h,5800,214
188,H,אָב,אב,<sup>ʔ</sup>ˈáv,av,vader,NULL,VADER,h739h,1,1216
189,H,אֵם,אמ,<sup>ʔ</sup>ˈém,em,moeder,NULL,MOEDER,h721h,517,220
190,H,דבק,דבק,dávaq,davaq,aankleven,Hi:doen kleven* (achterna zitten)_Ho:kleven*_Pu:samenkleven*_Qa:aankleven,KLEVEN,h303h,1692,54
191,H,עָרֹום,ערומ,<sup>ʕ</sup>árom,arom,naakt,NULL,NAAKT,h1316h,6174,16
192,H,בושׁ,בוש,bus<sup>h</sup>,bush,zich schamen,Hi:beschamen*_Hp:voor elkaar schamen*_Pi:dralen*_Qa:zich schamen,SCHAMEN,h606h,954,109
193,H,נָחָשׁ,נחש,nˈá<sup>c</sup>hˈás<sup>h</sup>,nachash,slang,NULL,SLANG,h1822h,5175,31
194,H,עָרוּם,ערומ,<sup>ʕ</sup>árˈum,arum,sluw,NULL,SLUW,h1321h,6175,11
195,H,אַף,אפ,<sup>ʔ</sup>ˈaf,af,zelfs,NULL,ZELFS,h1362h,637,133
196,H,נגע,נגע,nága<sup>ʕ</sup>,naga,aanraken,Hi:doen raken*_Ni:verslagen worden*_Pi:treffen*_Pu:getroffen worden*_Qa:aanraken,AANRAKEN,h2173h,5060,150
197,H,פֶּן,פנ,pˈen,pen,(op)dat niet,NULL,DRAAI,h713h,6435,133
198,H,ידע,ידע,jáda<sup>ʕ</sup>,jada,weten,Hi:bekend maken*_Ho:bekend gemaakt worden*_Hp:zich bekend maken*_Ni:bekend worden*_Pa:doen weten*_Pi:doen weten*_Pu:bekend worden*_Qa:weten,WETEN,h1145h,3045,945
199,H,פקח,פקח,páqa<sup>c</sup>h,paqach,openen,Ni:geopend worden_Qa:openen,OPENEN,h2217h,6491,20
200,H,עַיִן,עינ,<sup>ʕ</sup>ˈajin,ajin,oog,NULL,OOG,h2358h,5869,887
201,H,תַּאֲוָה,תאוה,ta<sup>ʔa</sup>wˈá,taawa,verlangen,NULL,VERLANGEN,h1002h,8378,21
202,H,שׂכל,שכל,sác<sup>h</sup>al,sachal,intelligent zijn,Hi:intelligent zijn*_Qa:voorspoedig zijn*,INTELLIGENT-zijn,h1090h,7919,60
203,H,גַּם,גמ,gam,gam,ook,NULL,OVERVLOEDIG,h2080h,1571,769
204,H,עִם,עמ,<sup>ʕ</sup>ˈim,im,met,NULL,ALLIERENd,h2322h,5973,1048
