id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
70,αγαθουργεω,agat<sup>h</sup>ourgeō,agathourgeo,AGATHOURGEO,GOED-WERKen,goede werken(het),a16a a468a,14,NULL,NULL
71,αγελη,agelē,agele,AGELE,KUDDE,troep,a23a,34,7,NULL
72,αγενεαλογητον,agenealogēton,agenealogeton,AGENEALOGETON,ON-GEWORDEN-VERZAMELd,zonder geslachtsregister,a1aa a302a a837a,35,1,NULL
73,αγενης,agenēs,agenes,AGENES,ON-GEWORDEN,van geringe afkomst,a1aa a302a,36,1,NULL
74,αγγαρευω,aggareuō,aggareuo,AGGAREUO,DWINGEN,dwingen,a20a,29,3,NULL
75,αγγειον,aggeion,aggeion,AGGEION,KRUIK,kruik,a21a,30,2,NULL
76,αγγελια,aggelia,aggelia,AGGELIA,BOODSCHAP,boodschap,a22a,31,2,NULL
77,αγγελλω,aggellō,aggello,AGGELLO,BOODSCHAPpen,boodschappen,a22a,NULL,NULL,NULL
78,αγγελος,aggelos,aggelos,AGGELOS,BOODSCHAPper,boodschapper,a22a,32,179,NULL
79,αγκαλη,agkalē,agkale,AGKALE,KLEMMEN-in-armen,(in) arm nemend,a26a,43,1,NULL
80,αγκιστρον,agkistron,agkistron,AGKISTRON,VIS+HAAK,vishaak,a27a,44,1,NULL
81,αγκυρα,agkura,agkura,AGKURA,ANKER,anker,a28a,45,4,NULL
82,αγναφον,agnap<sup>h</sup>on,agnaphon,AGNAPHON,ON-geVOLd,niet gevold,a1aa a312a,46,2,NULL
83,αγνοημα,agnoēma,agnoema,AGNOEMA,ON-KENNEN-effect,vergissing,a1aa a313a,51,1,NULL
84,αγνοεω,agnoeō,agnoeo,AGNOEO,ON-KENNEN,onwetend zijn,a1aa a313a,50,22,NULL
85,αγνοια,agnoia,agnoia,AGNOIA,ON-KENnis,onwetendheid,a1aa a313a,52,4,NULL
86,αγνωσια,agnōsia,agnosia,AGNOSIA,ON-KENnis,zonder kennis,a1aa a313a,56,2,NULL
87,αγνωστον,agnōston,agnoston,AGNOSTON,ON-geKENd,onbekend,a1aa a313a,57,1,NULL
88,αγω,agō,ago,AGO,VOEREN,leiden,a12a,71,68,NULL
89,αγωγη,agōgē,agoge,AGOGE,VOERing,beweegreden,a12a,72,1,NULL
90,αγων,agōn,agon,AGON,KAMP,strijd,a36a,73,6,NULL
91,αγωνια,agōnia,agonia,AGONIA,KAMP,innerlijke strijd,a36a,74,1,NULL
92,αγωνιζομαι,agōnizomai,agonizomai,AGONIZOMAI,KAMPen,strijden,a36a,75,7,NULL
93,αγορα,agora,agora,AGORA,KOOP-plaats,markt,a31a,58,11,NULL
94,αγοραιος,agoraios,agoraios,AGORAIOS,KOOP-,(gespuis) van de markt,a31a,60,2,NULL
95,αγοραζω,agorazō,agorazo,AGORAZO,KOOP-doen,kopen,a31a,59,31,NULL
96,αγρα,agra,agra,AGRA,VANGST,vangst,a32a,61,2,NULL
97,αγραμματον,agrammaton,agrammaton,AGRAMMATON,ON-SCHRIJVENd,ongeletterd,a1aa a321a,62,1,NULL
98,αγραυλεω,agrauleō,agrauleo,AGRAULEO,VELD-HOF,in het weidegebied zijn,a33a a201a,63,1,NULL
99,αγρευω,agreuō,agreuo,AGREUO,VANGST-doen,vangen,a32a,64,1,NULL
100,αγριελαιος,agrielaios,agrielaios,AGRIELAIOS,VELD-OLIJF,wilde olijfboom,a33a a427a,65,2,NULL
101,αγριον,agrion,agrion,AGRION,VELDs,wild,a33a,66,3,NULL
102,αγριππας,agrippas,agrippas,AGRIPPAS,AGRIPPA,Agrippa,a34a,67,11,NULL
103,αγρος,agros,agros,AGROS,VELD,veld,a33a,68,36,NULL
104,αγρυπνεω,agrupneō,agrupneo,AGRUPNEO,VELD-SLAPen,waakzaam zijn,a33a a1559a,69,4,NULL
105,αγρυπνια,agrupnia,agrupnia,AGRUPNIA,VELD-SLAAP,waakzaamheid,a33a a1559a,70,2,NULL
106,αιχμαλωσια,aik<sup>h</sup>malōsia,aikhmalosia,AICHMALOSIA,LANS-geVANGENschap,gevangenschap,a63a a88a,161,3,NULL
107,αιχμαλωτευω,aik<sup>h</sup>malōteuō,aikhmaloteuo,AICHMALOTEUO,LANS-VANGEN,gevangen nemen,a63a a88a,162,1,NULL
108,αιχμαλωτιζω,aik<sup>h</sup>malōtizō,aikhmalotizo,AICHMALOTIZO,LANS-geVANGEN-maken,gevangen wegvoeren,a63a a88a,163,4,NULL
109,αιχμαλωτος,aik<sup>h</sup>malōtos,aikhmalotos,AICHMALOTOS,LANS-geVANGEN,gevangene,a63a a88a,164,1,NULL
110,αιδιον,aidion,aidion,AIDION,ON-WAARGENOMEN,onwaarneembaar,a1aa a604a,126,2,NULL
111,αιδως,aidōs,aidos,AIDOS,BESCHEIDENHEID,ingetogenheid,a53a,127,1,NULL
112,αιγειον,aigeion,aigeion,AIGEION,GEIT,geit,a59a,122,1,NULL
113,αιγιαλος,aigialos,aigialos,AIGIALOS,STRAND,strand,a51a,123,6,NULL
114,αιγυπτιον,aiguption,aiguption,AIGUPTION,EGYPTEnaar,Egyptenaar,a52a,124,5,NULL
115,αιγυπτος,aiguptos,aiguptos,AIGUPTOS,EGYPTE,Egypte,a52a,125,25,NULL
116,αινεας,aineas,aineas,AINEAS,PRIJZing,Enéas,a56a,132,2,NULL
117,αινεω,aineō,aineo,AINEO,PRIJZEN,loven,a56a,134,9,NULL
118,αινεσις,ainesis,ainesis,AINESIS,PRIJZing,lof,a56a,133,1,NULL
119,αινιγμα,ainigma,ainigma,AINIGMA,ENIGMA,raadsel,a57a,135,1,NULL
120,αινων,ainōn,ainon,AINON,AENON,Enon,a58a,137,1,NULL
121,αινος,ainos,ainos,AINOS,PRIJZing,lof,a56a,136,2,NULL
122,αιων,aiōn,aion,AION,LEVENSTIJD,tijdperk,a1706a,165,125,10000
123,αιωνιον,aiōnion,aionion,AIONION,LEVENSTIJD-ig,gedurende de tijdperken,a1706a,166,73,10000
124,αιφνιδιος,aip<sup>h</sup>nidios,aiphnidios,AIPHNIDIOS,ON-VERSCHIJN-WAARgeNOMEN,onvermoed,a1aa a1566a a604a,160,2,NULL
125,αιρω,airō,airo,AIRO,HEFFEN,heffen,a150a,142,102,NULL
126,αισχροκερδης,aisk<sup>h</sup>rokerdēs,aiskhrokerdes,AISCHROKERDES,SCHAND-WINner,gierig,a61a a709a,146,2,NULL
127,αισχροκερδως,aisk<sup>h</sup>rokerdōs,aiskhrokerdos,AISCHROKERDOS,SCHAND-WINST-ALS,gierig,a61a a709a a1686a,147,1,NULL
128,αισχρολογια,aisk<sup>h</sup>rologia,aiskhrologia,AISCHROLOGIA,SCHAND-VERZAMELing,vuile taal,a61a a837a,148,1,NULL
129,αισχρον,aisk<sup>h</sup>ron,aiskhron,AISCHRON,SCHANDelijk,schandelijk,a61a,150,4,NULL
130,αισχροτης,aisk<sup>h</sup>rotēs,aiskhrotes,AISCHROTES,SCHANDelijkheid,schandelijkheid,a61a,151,1,NULL
131,αισχυνη,aisk<sup>h</sup>unē,aiskhune,AISCHUNE,SCHANDE,schande,a61a,152,6,NULL
132,αισχυνομαι,aisk<sup>h</sup>unomai,aiskhunomai,AISCHUNOMAI,SCHAND-en,zich schamen,a61a,153,5,NULL
133,αισθεομαι,aist<sup>h</sup>eomai,aistheomai,AISTHEOMAI,WAARNEMEN,gevoelig zijn voor,a60a,143,1,NULL
134,αισθησις,aist<sup>h</sup>ēsis,aisthesis,AISTHESIS,WAARNEMing,(fijn)gevoeligheid,a60a,144,1,NULL
135,αισθητηριον,aist<sup>h</sup>ētērion,aistheterion,AISTHETERION,WAARNEMing-BEWAARder,zintuig,a60a a1501a,145,1,NULL
136,αιτημα,aitēma,aitema,AITEMA,VERZOEK-effect,verzoek,a62a,155,3,NULL
137,αιτεω,aiteō,aiteo,AITEO,VERZOEKen,verzoeken,a62a,154,70,NULL
138,αιθιοψ,ait<sup>h</sup>iop<sup>s</sup>,aithiops,AITHIOPS,ETHIOPIEr,Ethiopiër,a54a,128,2,NULL
139,αιτια,aitia,aitia,AITIA,VERZOEK,oorzaak,a62a,156,20,NULL
140,αιτιομα,aitioma,aitioma,AITIOMA,VERZOEK-effect,incriminatie,a62a,157,1,NULL
141,αιτιος,aitios,aitios,AITIOS,VERZOEKer,grondoorzaak,a62a,158,5,NULL
142,ακαιρεομαι,akaireomai,akaireomai,AKAIREOMAI,ON-SEIZOEN-hebben,geen gelegenheid hebben,a1aa a669a,170,1,NULL
143,ακαιρως,akairōs,akairos,AKAIROS,ON-SEIZOEN-ALS,ongelegen,a1aa a669a a1686a,171,1,NULL
144,ακακον,akakon,akakon,AKAKON,ON-KWAAD,argeloos,a1aa a671a,172,2,NULL
145,ακανθα,akant<sup>h</sup>a,akantha,AKANTHA,PUNT-BLOEM,doorn,a64a a115a,173,14,NULL
146,ακανθινον,akant<sup>h</sup>inon,akanthinon,AKANTHINON,PUNTig-BLOEMig,doornen,a64a a115a,174,2,NULL
147,ακαρπον,akarpon,akarpon,AKARPON,ON-VRUCHTbaar,vruchteloos,a1aa a688a,175,7,NULL
148,ακαταγνωστον,akatagnōston,akatagnoston,AKATAGNOSTON,ON-NEER-geKENd,niet af te keuren,a1aa a690a a313a,176,1,NULL
149,ακατακαλυπτον,akatakalupton,akatakalupton,AKATAKALUPTON,ON-NEER-geDEKt,onverhuld,a1aa a690a a675a,177,2,NULL
150,ακατακριτον,akatakriton,akatakriton,AKATAKRITON,ON-NEER-geRICHT,zonder veroordeling,a1aa a690a a787a,178,2,NULL
151,ακαταλυτον,akataluton,akataluton,AKATALUTON,ON-NEER-LOSsend,onontbindbaar,a1aa a690a a870a,179,1,NULL
152,ακαταπαυστον,akatapauston,akatapauston,AKATAPAUSTON,ON-NEER-OPHOUDENd,onophoudend,a1aa a690a a1155a,180,1,NULL
153,ακαταστασια,akatastasia,akatastasia,AKATASTASIA,ON-NEER-STANDing,oproer,a1aa a690a a1425a,181,5,NULL
154,ακαταστατον,akatastaton,akatastaton,AKATASTATON,ON-NEER-STAANd,onbestendig,a1aa a690a a1425a,182,2,NULL
155,ακαθαρσια,akat<sup>h</sup>arsia,akatharsia,AKATHARSIA,ON-NEER-geHEVENheid,onreinheid,a1aa a692a a150a,167,10,NULL
156,ακαθαρτον,akat<sup>h</sup>arton,akatharton,AKATHARTON,ON-NEER-geHEVEN,onrein,a1aa a692a a150a,169,31,NULL
157,ακεραιον,akeraion,akeraion,AKERAION,ON-geHOUDEN,onbedorven,a1aa a778a,185,3,NULL
158,ακλινης,aklinēs,aklines,AKLINES,ON-BUIGend,onwankelbaar,a1aa a732a,186,1,NULL
159,ακμαζω,akmazō,akmazo,AKMAZO,PUNT-van-rijp-maken,overrijp zijn,a64a,187,1,NULL
160,ακμη,akmē,akme,AKME,PUNT-van-tijd,punt,a64a,188,1,NULL
161,ακοη,akoē,akoe,AKOE,HORing,gehoor(de),a66a,189,24,NULL
162,ακολουθεω,akolout<sup>h</sup>eō,akoloutheo,AKOLOUTHEO,ON-KLEVEN-PLAATSen,volgen,a1aa a745a a560a,190,90,NULL
163,ακωλυτως,akōlutōs,akolutos,AKOLUTOS,ON-VERHOEDEN-ALS,zonder verbod,a1aa a812a a1686a,209,1,NULL
164,ακων,akōn,akon,AKON,ON-UIT-ZIJNDE,onvrijwillig,a1aa a423a a399a,210,1,NULL
165,ακουω,akouō,akouo,AKOUO,HOREN,horen,a66a,191,433,NULL
166,ακρασια,akrasia,akrasia,AKRASIA,ON-HOUDENd,ongeremdheid,a1aa a777a,192,2,NULL
167,ακρατης,akratēs,akrates,AKRATES,ON-geHOUDEN,onstandvastig,a1aa a777a,193,1,NULL
168,ακρατον,akraton,akraton,AKRATON,ON-HOUDENd,onverdund,a1aa a777a,194,1,NULL
169,ακριβεια,akribeia,akribeia,AKRIBEIA,NAUWKEURIGheid,nauwkeurigheid,a68a,195,1,NULL
170,ακριβης,akribēs,akribes,AKRIBES,NAUWKEURIG,nauwkeurig,a68a,196,1,NULL
171,ακριβοω,akriboō,akriboo,AKRIBOO,NAUWKEURIG-maken,nauwkeurig navorsen,a68a,198,2,NULL
172,ακριβως,akribōs,akribos,AKRIBOS,NAUWKEURIG-ALS,nauwkeurig,a68a a1686a,199,9,NULL
173,ακρις,akris,akris,AKRIS,SPRINKHAAN,sprinkhaan,a67a,200,4,NULL
174,ακροατεριον,akroaterion,akroaterion,AKROATERION,LUISTER-plaats,gehoorzaal,a69a,201,1,NULL
175,ακροατης,akroatēs,akroates,AKROATES,LUISTERaar,luisteraar,a69a,202,4,NULL
176,ακροβυστια,akrobustia,akrobustia,AKROBUSTIA,UITERSTE-HUID,voorhuid,a70a a276a,203,20,NULL
177,ακρογωνιαιον,akrogōniaion,akrogoniaion,AKROGONIAION,UITERSTE-HOEK,uiterste hoek(steen),a70a a326a,204,2,NULL
178,ακρον,akron,akron,AKRON,UITERSTE,uiterste,a70a,206,6,NULL
179,ακροθινιον,akrot<sup>h</sup>inion,akrothinion,AKROTHINION,UITERSTE-STAPEL,grote buit,a70a a570a,205,1,NULL
180,ακυλας,akulas,akulas,AKULAS,AQUILA,Aquila,a72a,207,6,NULL
181,ακυροω,akuroō,akuroo,AKUROO,ON-KRACHTIG-maken,ongeldig maken,a1aa a808a,208,3,NULL
182,αλαβαστρον,alabastron,alabastron,ALABASTRON,ALBASTEN,albasten kruikje,a74a,211,4,NULL
183,αλαλαζω,alalazō,alalazo,ALALAZO,SCHALLEN,krijsen,a76a,214,2,NULL
184,αλαλητον,alalēton,alaleton,ALALETON,ON-geSPROKEN,onuitgesproken,a1aa a826a,215,1,NULL
185,αλαλον,alalon,alalon,ALALON,ON-SPREKENd,stom,a1aa a826a,216,3,NULL
186,αλαζων,alazōn,alazon,ALAZON,GROOTSPREKENd,grootsprekend,a75a,213,2,NULL
187,αλαζονεια,alazoneia,alazoneia,ALAZONEIA,GROOTSPREKing,hoogmoed,a75a,212,2,NULL
188,αλειφω,aleip<sup>h</sup>ō,aleipho,ALEIPHO,WRIJVEN,inwrijven,a78a,218,9,NULL
189,αλεκτωρ,alektōr,alektor,ALEKTOR,ON-VERZAMELaar,haan,a1aa a837a,220,12,NULL
190,αλεκτοροφωνια,alektorop<sup>h</sup>ōnia,alektorophonia,ALEKTOROPHONIA,ON-VERZAMEL-GELUID,hanengekraai,a1aa a837a a1620a,219,1,NULL
191,αληθεια,alēt<sup>h</sup>eia,aletheia,ALETHEIA,WAARheid,waarheid,a82a,225,110,NULL
192,αληθης,alēt<sup>h</sup>ēs,alethes,ALETHES,WAAR,waar,a82a,227,26,NULL
193,αληθευω,alēt<sup>h</sup>euō,aletheuo,ALETHEUO,WAAR-zijn,waar zijn,a82a,226,2,NULL
194,αληθινον,alēt<sup>h</sup>inon,alethinon,ALETHINON,WAARlijk,waarachtig,a82a,228,30,NULL
195,αληθω,alēt<sup>h</sup>ō,aletho,ALETHO,MALEN,malen,a81a,229,2,NULL
196,αληθως,alēt<sup>h</sup>ōs,alethos,ALETHOS,WAAR-ALS,waarachtig (bw),a82a a1686a,230,18,NULL
197,αλευρον,aleuron,aleuron,ALEURON,TARWEMEEL,meel,a80a,224,2,NULL
198,αλεξανδρευς,alek<sup>s</sup>andreus,aleksandreus,ALEXANDREUS,ALEXANDRijn,alexandrijn,a79a,221,2,NULL
199,αλεξανδρινον,alek<sup>s</sup>andrinon,aleksandrinon,ALEXANDRINON,ALEXANDRië,Alexandrië,a79a,222,2,NULL
200,αλεξανδρος,alek<sup>s</sup>andros,aleksandros,ALEXANDROS,ALEXANDER,Alexander,a79a,223,6,NULL
201,αλισγημα,alisgema,alisgema,ALISGEMA,CEREMONIEEL+VERONTREINIGde,ceremonieel verontreinigde,a83a,234,1,NULL
202,αλλα,alla,alla,ALLA,VERANDER,maar,a84a,235,642,NULL
203,αλλαχοθεν,allak<sup>h</sup>ot<sup>h</sup>en,allakhothen,ALLACHOTHEN,VERANDER-GROND-PLAATS,van elders,a84a a1652a a563a,237,1,NULL
204,αλλαχου,allak<sup>h</sup>ou,allakhou,ALLACHOU,VERANDER-GROND,ergens anders,a84a a1652a,NULL,1,NULL
205,αλλασσω,allassō,allasso,ALLASSO,VERANDERen,veranderen,a84a,236,6,NULL
206,αλληγορεω,allēgoreō,allegoreo,ALLEGOREO,VERANDER-KOPEN,in beelden spreken,a84a a31a,238,1,NULL
207,αλληλων,allēlōn,allelon,ALLELON,VERANDER-VERANDER,elkaar,a84a a84a,240,101,NULL
208,αλληλουια,allēlouia,allelouia,ALLELOUIA,HALLELUJA,halleluja,a85a,239,4,NULL
209,αλλο,allo,allo,ALLO,VERANDER-,ander,a84a,243,158,10002
210,αλλογενης,allogenēs,allogenes,ALLOGENES,VERANDER-GEWORDer,andere,a84a a302a,241,1,NULL
211,αλλοφυλον,allop<sup>h</sup>ulon,allophulon,ALLOPHULON,VERANDER-SPRUIT,andere stam,a84a a1613a,246,1,NULL
212,αλλος,allos,allos,ALLOS,VERANDER-ALS,anders,a84a a1686a,247,1,NULL
213,αλλοτριοεπισκοπος,allotrioepiskopos,allotrioepiskopos,ALLOTRIOEPISKOPOS,VERANDER-plaats-OP-OPMERKer,inmenger,a84a a463a a1383a,244,1,NULL
214,αλλοτριον,allotrion,allotrion,ALLOTRION,VERANDER-plaats,vreemd,a84a,245,15,NULL
215,αλοαω,aloaō,aloao,ALOAO,DORSen,dorsen,a87a,248,3,NULL
216,αλοη,aloē,aloe,ALOE,ALOE,aloë,a89a,250,1,NULL
217,αλογον,alogon,alogon,ALOGON,ON-VERZAMELd,redeloos,a1aa a837a,249,3,NULL
218,αλωπεξ,alōpek<sup>s</sup>,alopeks,ALOPEX,JAKHALS,jakhals,a92a,258,3,NULL
219,αλφα,alp<sup>h</sup>a,alpha,ALPHA,ALFA,alfa,a90a,1,3,NULL
220,αλφαιος,alp<sup>h</sup>aios,alphaios,ALPHAIOS,ALPHEUS,Alfeüs,a91a,256,5,NULL
221,αλυποτερος,alupoteros,alupoteros,ALUPOTEROS,ON-BEDROEFd-meer,bedroefd(minder),a1aa a877a,253,1,NULL
222,αλυσιτελης,alusitelēs,alusiteles,ALUSITELES,ON-LOS-geEINDigd,onvoordelig,a1aa a870a a1492a,255,1,NULL
223,αμαχον,amak<sup>h</sup>on,amakhon,AMACHON,ON-VECHTENd,vredelievend,a1aa a927a,269,2,NULL
224,αμαω,amaō,amao,AMAO,MAAIEN,maaien,a94a,270,1,NULL
225,αμαραντινον,amarantinon,amarantinon,AMARANTINON,ON-VERWELKENd,onverwelkbaar,a1aa a908a,262,1,NULL
226,αμαραντον,amaranton,amaranton,AMARANTON,ON-VERWELKENd,niet verwelkend,a1aa a908a,263,1,NULL
227,αμαρτυρον,amarturon,amarturon,AMARTURON,ON-geMARKEERd,onbetuigd,a1aa a915a,267,1,NULL
228,αμαθης,amat<sup>h</sup>ēs,amathes,AMATHES,ON-geLEERd,ongeleerd,a1aa a893a,261,1,NULL
229,αμελεω,ameleō,ameleo,AMELEO,ON-ZORGen,zich niet bekommeren,a1aa a933a,272,4,NULL
230,αμεμπτον,amempton,amempton,AMEMPTON,ON-BLAMEERbaar,onberispelijk,a1aa a942a,273,5,NULL
